playerID,playerName,yearID,teamID,POS,G,GS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR
tuckeco01,Cole Tucker,2019,PIT,SS,45,36,956,45,92,2,20,NA,NA,NA,NA,NA
tuckeky01,Kyle Tucker,4038,HOU,1B+OF,23,12,413,44,2,1,1,NA,NA,NA,NA,NA
tuivasa01,Sam Tuivailala,2019,SEA,P,23,2,69,0,0,1,0,NA,NA,NA,NA,NA
tulowtr01,Troy Tulowitzki,2019,NYA,SS,4,4,90,3,7,0,0,NA,NA,NA,NA,NA
turnbsp01,Spencer Turnbull,2019,DET,P,30,30,445,6,13,1,1,NA,NA,NA,NA,NA
turneju01,Justin Turner,4038,LAN,2B+3B,125,119,3074,67,219,8,22,NA,NA,NA,NA,NA
turnetr01,Trea Turner,2019,WAS,SS,122,122,3196,130,298,13,57,NA,NA,NA,NA,NA
underdu01,Duane Underwood,2019,CHN,P,12,0,35,1,1,0,0,NA,NA,NA,NA,NA
uptonju01,Justin Upton,2019,LAA,OF,56,55,1383,86,2,4,0,NA,NA,NA,NA,NA
urenajo01,Jose Urena,2019,MIA,P,24,13,254,11,8,0,1,NA,NA,NA,NA,NA
urenari01,Richard Urena,10095,TOR,2B+3B+OF+P+SS,30,21,588,21,46,2,6,NA,NA,NA,NA,NA
uriasju01,Julio Urias,2019,LAN,P,37,8,239,4,6,4,0,NA,NA,NA,NA,NA
uriaslu01,Luis Urias,6057,SDN,2B+3B+SS,68,65,1685,77,131,10,22,NA,NA,NA,NA,NA
urquijo01,Jose Urquidy,2019,HOU,P,9,7,123,3,3,0,1,NA,NA,NA,NA,NA
urshegi01,Gio Urshela,6057,NYA,1B+3B+OF,125,109,2953,69,212,13,21,NA,NA,NA,NA,NA
valaipa01,Pat Valaika,8076,COL,1B+2B+3B+SS,24,15,460,34,48,1,14,NA,NA,NA,NA,NA
valdefr01,Framber Valdez,2019,HOU,P,26,8,212,3,11,1,1,NA,NA,NA,NA,NA
valdeph01,Phillips Valdez,2019,TEX,P,11,0,48,1,0,0,0,NA,NA,NA,NA,NA
valerbr01,Breyvic Valera,8076,NYA+TOR+TOR+TOR,2B+2B+3B+SS,17,12,366,12,36,0,6,NA,NA,NA,NA,NA
vanmejo01,Josh VanMeter,8076,CIN,1B+2B+3B+OF,89,53,1391,128,38,4,9,NA,NA,NA,NA,NA
vargail01,Ildemaro Vargas,8076,ARI,2B+3B+OF+SS,68,35,1121,59,105,2,26,NA,NA,NA,NA,NA
vargaja01,Jason Vargas,4038,NYN+PHI,P,30,29,449,4,17,3,1,NA,NA,NA,NA,NA
vasquan02,Andrew Vasquez,2019,MIN,P,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
vazquch01,Christian Vazquez,8076,BOS,1B+2B+3B+C,135,111,3009,1043,81,2,10,NA,NA,NA,NA,NA
velasvi01,Vince Velasquez,4038,PHI,OF+P,34,23,358,15,13,4,4,NA,NA,NA,NA,NA
velazan01,Andrew Velazquez,10095,TBA+TBA+TBA+CLE+CLE,2B+3B+OF+2B+OF,12,5,165,13,14,1,3,NA,NA,NA,NA,NA
velazhe01,Hector Velazquez,2019,BOS,P,34,8,169,4,5,1,0,NA,NA,NA,NA,NA
vendipa01,Pat Venditte,2019,SFN,P,2,0,10,1,0,0,0,NA,NA,NA,NA,NA
ventejo01,Jonny Venters,4038,ATL+WAS,P,12,0,24,0,0,0,0,NA,NA,NA,NA,NA
verdual01,Alex Verdugo,2019,LAN,OF,97,82,2268,170,6,2,0,NA,NA,NA,NA,NA
verhadr01,Drew VerHagen,2019,DET,P,22,4,174,1,7,0,2,NA,NA,NA,NA,NA
verlaju01,Justin Verlander,2019,HOU,P,34,34,669,17,10,0,0,NA,NA,NA,NA,NA
vieirth01,Thyago Vieira,2019,CHA,P,6,0,21,0,1,1,1,NA,NA,NA,NA,NA
villajo01,Jonathan Villar,4038,BAL,2B+SS,208,158,4174,206,420,20,104,NA,NA,NA,NA,NA
vilorme01,Meibrys Viloria,2019,KCA,C,41,39,1036,294,21,1,2,3,NA,13,9,NA
vinceni01,Nick Vincent,4038,SFN+PHI,P,32,1,134,1,2,2,0,NA,NA,NA,NA,NA
vizcaar01,Arodys Vizcaino,2019,ATL,P,4,0,12,0,0,0,0,NA,NA,NA,NA,NA
vogelda01,Dan Vogelbach,2019,SEA,1B,57,49,1265,394,22,2,45,NA,NA,NA,NA,NA
vogtst01,Stephen Vogt,6057,SFN,1B+C+OF,68,54,1509,430,24,1,0,NA,NA,NA,NA,NA
voitlu01,Luke Voit,2019,NYA,1B,83,81,2119,575,28,7,60,NA,NA,NA,NA,NA
volqued01,Edinson Volquez,2019,TEX,P,11,4,48,3,0,0,1,NA,NA,NA,NA,NA
vothau01,Austin Voth,2019,WAS,P,9,8,131,4,4,0,0,NA,NA,NA,NA,NA
vottojo01,Joey Votto,4038,CIN,1B+OF,134,132,3396,944,118,7,93,NA,NA,NA,NA,NA
wachami01,Michael Wacha,2019,SLN,P,29,24,380,11,12,1,2,NA,NA,NA,NA,NA
wadela01,LaMonte Wade,4038,MIN,1B+OF,25,15,430,27,2,0,1,NA,NA,NA,NA,NA
wadety01,Tyler Wade,8076,NYA,2B+3B+OF+SS,45,28,815,47,48,1,10,NA,NA,NA,NA,NA
wagueja01,Jacob Waguespack,2019,TOR,P,16,13,234,2,5,0,0,NA,NA,NA,NA,NA
wainwad01,Adam Wainwright,2019,SLN,P,31,31,515,15,17,0,1,NA,NA,NA,NA,NA
waldema01,Marcus Walden,2019,BOS,P,70,0,234,5,5,1,0,NA,NA,NA,NA,NA
walkech02,Christian Walker,2019,ARI,1B,142,132,3537,1042,139,11,95,NA,NA,NA,NA,NA
walkeje02,Jeremy Walker,2019,ATL,P,6,0,28,0,1,0,0,NA,NA,NA,NA,NA
walkene01,Neil Walker,6057,MIA,1B+2B+3B,96,79,2104,457,55,3,47,NA,NA,NA,NA,NA
walketa01,Taijuan Walker,2019,ARI,P,1,1,3,0,0,0,0,NA,NA,NA,NA,NA
wallach01,Chad Wallach,2019,MIA,C,14,12,357,132,7,1,1,1,NA,3,2,NA
walshja01,Jared Walsh,4038,LAA,1B+P,29,21,556,140,17,0,12,NA,NA,NA,NA,NA
waltodo01,Donovan Walton,4038,SEA,2B+SS,7,5,141,8,7,0,1,NA,NA,NA,NA,NA
wangwe01,Wei-Chung Wang,4038,OAK+PIT,P,25,0,93,0,5,0,0,NA,NA,NA,NA,NA
wardta01,Taylor Ward,4038,LAA,3B+OF,13,10,255,17,2,2,1,NA,NA,NA,NA,NA
warread01,Adam Warren,2019,SDN,P,25,0,86,4,4,0,0,NA,NA,NA,NA,NA
warrear01,Art Warren,2019,SEA,P,6,0,16,0,0,0,0,NA,NA,NA,NA,NA
watsoto01,Tony Watson,2019,SFN,P,60,0,162,3,9,0,0,NA,NA,NA,NA,NA
weavelu01,Luke Weaver,2019,ARI,P,12,12,193,5,7,0,0,NA,NA,NA,NA,NA
webbja01,Jacob Webb,2019,ATL,P,36,0,97,0,1,0,0,NA,NA,NA,NA,NA
webblo01,Logan Webb,2019,SFN,P,8,8,119,0,8,0,1,NA,NA,NA,NA,NA
webbty01,Tyler Webb,2019,SLN,P,65,0,165,5,5,0,0,NA,NA,NA,NA,NA
weberry01,Ryan Weber,2019,BOS,P,18,3,122,3,9,0,0,NA,NA,NA,NA,NA
webstal01,Allen Webster,2019,CHN,P,12,0,33,1,3,0,1,NA,NA,NA,NA,NA
wendejb01,J. B. Wendelken,2019,OAK,P,27,0,98,1,2,0,0,NA,NA,NA,NA,NA
wendljo01,Joey Wendle,8076,TBA,2B+3B+OF+SS,86,64,1784,84,149,3,29,NA,NA,NA,NA,NA
wheelza01,Zach Wheeler,2019,NYN,P,31,31,586,13,20,2,0,NA,NA,NA,NA,NA
whitety01,Tyler White,6057,HOU+HOU+LAN,1B+P+1B,60,45,1293,344,30,1,28,NA,NA,NA,NA,NA
wickro01,Rowan Wick,2019,CHN,P,31,0,100,2,5,0,0,NA,NA,NA,NA,NA
wieckbr01,Brad Wieck,4038,SDN+CHN,P,44,0,104,0,1,1,0,NA,NA,NA,NA,NA
wietema01,Matt Wieters,2019,SLN,C,54,41,1160,379,15,2,5,2,NA,11,8,NA
wilkeaa01,Aaron Wilkerson,2019,MIL,P,8,0,48,1,1,0,0,NA,NA,NA,NA,NA
wilkest01,Stevie Wilkerson,6057,BAL,2B+OF+P,118,86,2429,189,23,3,5,NA,NA,NA,NA,NA
williau01,Austen Williams,2019,WAS,P,2,0,1,0,0,0,0,NA,NA,NA,NA,NA
willide03,Devin Williams,2019,MIL,P,13,0,41,0,0,0,0,NA,NA,NA,NA,NA
willima07,Mason Williams,2019,BAL,OF,9,8,216,14,1,1,0,NA,NA,NA,NA,NA
willima08,Mac Williamson,4038,SFN+SEA,OF,38,35,954,69,4,2,0,NA,NA,NA,NA,NA
willini01,Nick Williams,2019,PHI,OF,28,15,510,31,1,0,0,NA,NA,NA,NA,NA
willita01,Taylor Williams,2019,MIL,P,10,0,44,4,3,0,0,NA,NA,NA,NA,NA
willitr01,Trevor Williams,2019,PIT,P,26,26,437,11,15,1,2,NA,NA,NA,NA,NA
wilsoal01,Alex Wilson,2019,MIL,P,13,0,34,0,2,0,0,NA,NA,NA,NA,NA
wilsobo02,Bobby Wilson,2019,DET,C,15,15,383,125,6,0,0,0,NA,11,1,NA
wilsobr02,Bryse Wilson,2019,ATL,P,6,4,60,0,3,0,0,NA,NA,NA,NA,NA
wilsoju10,Justin Wilson,2019,NYN,P,45,0,117,2,5,0,0,NA,NA,NA,NA,NA
wingetr01,Trey Wingenter,2019,SDN,P,51,1,153,0,3,1,1,NA,NA,NA,NA,NA
winkeje01,Jesse Winker,2019,CIN,OF,93,86,2160,145,6,3,2,NA,NA,NA,NA,NA
winklda01,Dan Winkler,2019,ATL,P,27,0,65,0,1,0,0,NA,NA,NA,NA,NA
wisdopa01,Patrick Wisdom,4038,TEX,1B+3B,9,6,186,25,6,1,5,NA,NA,NA,NA,NA
wislema01,Matt Wisler,4038,SDN+SEA,P,44,8,154,3,4,1,0,NA,NA,NA,NA,NA
wittgni01,Nick Wittgren,2019,CLE,P,55,0,173,3,7,0,3,NA,NA,NA,NA,NA
wojcias01,Asher Wojciechowski,2019,BAL,P,17,16,247,4,2,0,0,NA,NA,NA,NA,NA
wolteto01,Tony Wolters,6057,COL,2B+3B+C,121,102,2755,778,80,1,14,NA,NA,NA,NA,NA
wongke01,Kean Wong,6057,TBA+TBA+LAA,2B+OF+2B,5,3,105,5,7,0,2,NA,NA,NA,NA,NA
wongko01,Kolten Wong,2019,SLN,2B,147,134,3586,250,412,9,103,NA,NA,NA,NA,NA
woodal02,Alex Wood,2019,CIN,P,7,7,107,2,3,0,0,NA,NA,NA,NA,NA
woodhu01,Hunter Wood,4038,TBA+CLE,P,36,2,136,2,2,0,0,NA,NA,NA,NA,NA
woodrbr01,Brandon Woodruff,2019,MIL,P,22,22,365,7,8,0,1,NA,NA,NA,NA,NA
workmbr01,Brandon Workman,2019,BOS,P,73,0,215,4,5,0,1,NA,NA,NA,NA,NA
wothema01,Matt Wotherspoon,2019,BAL,P,2,0,14,1,1,0,0,NA,NA,NA,NA,NA
wrighky01,Kyle Wright,2019,ATL,P,7,4,59,1,1,0,0,NA,NA,NA,NA,NA
wrighmi01,Mike Wright,4038,BAL+SEA,P,19,0,88,4,1,0,0,NA,NA,NA,NA,NA
wrighst01,Steven Wright,2019,BOS,P,6,0,19,0,1,0,0,NA,NA,NA,NA,NA
wynnsau01,Austin Wynns,2019,BAL,C,25,20,546,173,12,3,1,2,NA,11,3,NA
yacabji01,Jimmy Yacabonis,2019,BAL,P,29,4,123,2,5,1,1,NA,NA,NA,NA,NA
yamamjo01,Jordan Yamamoto,2019,MIA,P,15,15,236,5,7,1,1,NA,NA,NA,NA,NA
yarbrry01,Ryan Yarbrough,2019,TBA,P,28,14,425,6,13,0,1,NA,NA,NA,NA,NA
yardler01,Eric Yardley,2019,SDN,P,10,0,35,1,3,0,0,NA,NA,NA,NA,NA
yastrmi01,Mike Yastrzemski,2019,SFN,OF,102,89,2463,189,2,4,0,NA,NA,NA,NA,NA
yateski01,Kirby Yates,2019,SDN,P,60,0,182,6,5,0,1,NA,NA,NA,NA,NA
yelicch01,Christian Yelich,2019,MIL,OF,124,125,3279,225,7,4,2,NA,NA,NA,NA,NA
ynoaga01,Gabriel Ynoa,2019,BAL,P,36,13,332,7,8,2,0,NA,NA,NA,NA,NA
ynoahu01,Huascar Ynoa,2019,ATL,P,2,0,9,1,1,0,0,NA,NA,NA,NA,NA
youngal01,Alex Young,2019,ARI,P,17,15,250,2,8,0,0,NA,NA,NA,NA,NA
zagunma01,Mark Zagunis,2019,CHN,OF,8,6,141,7,0,1,0,NA,NA,NA,NA,NA
zamorda01,Daniel Zamora,2019,NYN,P,17,0,26,0,0,0,0,NA,NA,NA,NA,NA
zavalse01,Seby Zavala,2019,CHA,C,3,3,69,22,3,1,0,0,NA,1,1,NA
zeuchtj01,T. J. Zeuch,2019,TOR,P,5,3,68,0,3,0,0,NA,NA,NA,NA,NA
zimmebr01,Bradley Zimmer,2019,CLE,OF,5,2,66,5,0,0,0,NA,NA,NA,NA,NA
zimmejo02,Jordan Zimmermann,2019,DET,P,23,23,336,7,10,1,1,NA,NA,NA,NA,NA
zimmeky01,Kyle Zimmer,2019,KCA,P,15,0,55,0,1,0,0,NA,NA,NA,NA,NA
zimmery01,Ryan Zimmerman,2019,WAS,1B,44,40,1038,307,20,3,24,NA,NA,NA,NA,NA
zobribe01,Ben Zobrist,8076,CHN,2B+OF+P+SS,51,37,908,58,56,3,16,NA,NA,NA,NA,NA
zuninmi01,Mike Zunino,2019,TBA,C,89,78,2069,764,37,6,7,4,NA,27,17,NA
